Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2024-07-10,312296.0,Rivermount,0.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-10,372770.0,Rivermount,1928.0,Yes,No,Type: Det.; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-11,280346.0,Rivermount,1937.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,7
2024-07-14,367105.0,Oak Park,1980.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-14,343869.0,Oak Park,1971.0,Yes,Unknown,Style: 1-Storey; Type: Detached; 1 Bathroom; 3 Bedrooms,yes,2024,7
2024-07-14,335637.0,Oak Park,1972.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-15,443510.0,Avoca,2006.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-15,496251.0,Avoca,2007.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-17,392746.0,Broomhouse,1989.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-17,295047.0,Summerston,1930.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-17,344982.0,Summerston,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-20,504417.0,Brookville,2019.0,Yes,No,4 Bedrooms; Type: Detached; 3 Bathrooms; Style: 2-Storey,yes,2024,7
2024-07-20,341309.0,Brookville,1988.0,Yes,Unknown,Type: Det.; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-21,474106.0,Oak Park,1982.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-21,359053.0,Oak Park,1978.0,Yes,Yes,Type: Detached; 3 Bedrooms; Style: 1-Storey; 2 Bathrooms,no,2024,7
2024-07-21,399152.0,Oak Park,1982.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-22,333513.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-23,858886.0,Porter Square,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,7
2024-07-23,454831.0,Rivermount,1900.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-23,382443.0,Porter Square,2017.0,Yes,Yes,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-23,323472.0,Rivermount,1967.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-26,687466.0,Brookville,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,7
2024-07-26,411826.0,Broomhouse,1980.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-07-26,407011.0,Brookville,2007.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-30,379742.0,Broomhouse,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-30,416769.0,Oak Park,1971.0,Yes,Yes,1 Bathroom; Style: 1-Storey; Type: Detached; 3 Bedrooms,yes,2024,7
2024-07-30,474309.0,Broomhouse,0.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-31,199625.0,Beacon Hill,1959.0,Yes,Unknown,Style: 1-Storey; 1 Bathroom; 2 Bedrooms; Type: Bungalow,no,2024,7
2024-07-31,510070.0,Broomhouse,1990.0,Yes,No,Type: Duplex; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2024,7
2024-07-31,453283.0,Broomhouse,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,7
2024-07-31,353197.0,Oak Park,1966.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,7
2024-07-31,282769.0,Beacon Hill,1963.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,7
2024-08-06,675685.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,8
2024-08-06,279450.0,Brookville,1991.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,8
2024-08-06,539091.0,Brookville,2020.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,8
2024-08-06,749205.0,Brookville,2013.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,8
2024-08-06,311102.0,Brookville,1985.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2024,8
2024-08-06,521702.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,8
2024-08-08,1044333.0,Avoca,2015.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,8
2024-08-09,212244.0,Beacon Hill,1935.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,8
2024-08-09,327897.0,Beacon Hill,1981.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,8
2024-08-10,342381.0,Oak Park,1953.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,8
2024-08-10,418107.0,Oak Park,1963.0,Yes,No,Type: Detached; Style: 1-Storey; 5 Bedrooms; 2 Bathrooms,no,2024,8
2024-08-10,426088.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2024,8
2024-08-13,571424.0,Brookville,2011.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,8
2024-08-17,603773.0,Summerston,1960.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 3 Bathrooms,no,2024,8
2024-08-17,271007.0,Summerston,1930.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,8
2024-08-23,287180.0,Beacon Hill,1934.0,Yes,No,2 Bedrooms; Type: Detached; 1 Bathroom; Style: 1-Storey,yes,2024,8
2024-08-26,357140.0,Summerston,1973.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2024,8
2024-08-26,228795.0,Summerston,1960.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2024,8
2024-08-30,469160.0,Rivermount,0.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,8
2024-09-01,633012.0,Brookville,2012.0,Yes,Yes,Style: 1-Storey; Type: Detached; 2 Bathrooms; 3 Bedrooms,no,2024,9
2024-09-06,316214.0,Summerston,1964.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2024,9
2024-09-06,338790.0,Summerston,1976.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,9
2024-09-07,868146.0,Avoca,2016.0,Yes,No,2 Bathrooms; 3 Bedrooms; Style: 1-Storey; Type: Detached,no,2024,9
2024-09-07,474811.0,Avoca,2016.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,9
2024-09-22,455813.0,Avoca,1964.0,Yes,Yes,2 Bedrooms; Style: 2-Storey; 2 Bathrooms; Type: Detached,yes,2024,9
2024-09-22,850424.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 3 Bathrooms,yes,2024,9
2024-09-25,291062.0,Beacon Hill,1946.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,9
2024-09-30,517281.0,Brookville,2016.0,Yes,No,Type: Det.; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,9
2024-10-03,295010.0,Rivermount,1932.0,Yes,Yes,Type: Detached; 2 Bedrooms; Style: 1-Storey; 1 Bathroom,no,2024,10
2024-10-07,409100.0,Rivermount,1932.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2024,10
2024-10-07,236923.0,Summerston,1951.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-07,312290.0,Summerston,1963.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-07,352892.0,Summerston,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-12,224835.0,Broomhouse,1979.0,Yes,No,2 Bedrooms; Style: 1-Storey; 2 Bathrooms; Type: Duplex,no,2024,10
2024-10-18,378306.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,yes,2024,10
2024-10-20,384502.0,Broomhouse,1975.0,Yes,Yes,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 1-Storey,yes,2024,10
2024-10-20,468528.0,Avoca,2016.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-24,318448.0,Beacon Hill,1935.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,10
2024-10-24,217806.0,Rivermount,1913.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,10
2024-10-24,355661.0,Oak Park,1963.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-24,414673.0,Beacon Hill,1959.0,Yes,No,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2024,10
2024-10-24,291168.0,Rivermount,1922.0,Unknown,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,10
2024-10-26,362015.0,Beacon Hill,1951.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,10
2024-10-26,604912.0,Beacon Hill,1927.0,Yes,No,3 Bedrooms; Type: Det.; Style: 2-Storey; 2 Bathrooms,no,2024,10
2024-10-27,309243.0,Rivermount,1898.0,Yes,Yes,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-27,419200.0,Rivermount,1899.0,Yes,No,1 Bathroom; 3 Bedrooms; Style: 2-Storey; Type: Detached,yes,2024,10
2024-10-27,426395.0,Rivermount,0.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 1 Bathroom,no,2024,10
2024-10-28,349166.0,Oak Park,1979.0,Yes,No,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,10
2024-10-29,580352.0,Brookville,2016.0,Yes,No,Type: Det.; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,10
2024-11-06,353458.0,Broomhouse,0.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2024,11
2024-11-06,594885.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,11
2024-11-06,484304.0,Avoca,2020.0,Yes,No,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,yes,2024,11
2024-11-06,589544.0,Avoca,2010.0,Yes,No,Type: Detached; 2 Bathrooms; Style: 2-Storey; 3 Bedrooms,no,2024,11
2024-11-07,1002734.0,Avoca,2015.0,Yes,Yes,2 Bathrooms; Style: 1-Storey; 3 Bedrooms; Type: Detached,no,2024,11
2024-11-09,389778.0,Summerston,1971.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,11
2024-11-09,238277.0,Summerston,1975.0,Yes,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2024,11
2024-11-09,640609.0,Summerston,1954.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2024,11
2024-11-13,691174.0,Brookville,2014.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,11
2024-11-17,357508.0,Oak Park,1980.0,Yes,Yes,1 Bathroom; Style: 1-Storey; 3 Bedrooms; Type: Detached,no,2024,11
2024-11-17,359020.0,Oak Park,1981.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,11
2024-11-21,619871.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2024,11
2024-11-22,440552.0,Broomhouse,1968.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,11
2024-12-04,664365.0,Oak Park,1977.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2024,12
2024-12-04,482103.0,Oak Park,1970.0,Yes,No,Type: Detached; Style: 1-Storey; 4 Bedrooms; 3 Bathrooms,no,2024,12
2024-12-04,552897.0,Oak Park,1969.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2024,12
2024-12-04,451070.0,Oak Park,1971.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,12
2024-12-13,314752.0,Oak Park,1979.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,yes,2024,12
2024-12-24,350742.0,Oak Park,1991.0,No,No,Type: Duplex; Style: 1.5-Storey; 2 Bedrooms; 1 Bathroom,no,2024,12
